"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1995-01-01","19397.0","347.0","73.0","306.6","174.3","2107.6","300.9","228.3","51.1","260.9","913.3","590.6","113.8","94.8","797.2","387.4","229.2","236.9","267.8","357.7","93.4","427.0","399.4","633.7","388.3","213.8","384.8","77.3","151.8","94.8","75.8","572.9","164.7","1430.0","554.7","70.6","746.6","277.4","247.9","711.1","61.7","291.7","69.4","367.6","1457.3","163.0","45.3","603.0","442.8","134.7","379.6","58.2"
"1995-02-01","19407.0","347.4","72.7","306.6","174.3","2106.8","301.5","227.9","50.5","260.5","916.6","590.6","113.2","95.5","800.0","387.5","229.8","236.9","273.9","357.0","94.0","425.1","400.7","638.5","388.8","214.9","385.5","77.4","151.5","95.4","76.3","571.0","165.3","1426.6","555.8","70.6","746.3","277.9","247.8","713.7","61.8","292.1","69.3","368.4","1462.0","162.8","45.1","602.0","443.8","134.8","379.4","58.3"
"1995-03-01","19427.0","347.1","72.5","304.1","175.3","2106.4","302.2","228.1","50.5","259.1","922.4","591.0","113.4","95.7","799.6","388.4","230.2","236.9","274.9","359.1","93.3","425.6","401.1","639.2","390.3","215.4","388.1","77.5","151.5","96.2","76.2","571.5","165.6","1421.7","557.3","70.6","748.5","277.8","248.0","712.3","61.6","292.6","69.3","369.2","1464.3","163.7","45.3","601.8","445.7","135.5","378.7","58.3"
"1995-04-01","19434.0","346.1","72.4","310.1","175.1","2106.8","302.2","227.9","50.5","257.7","919.9","591.9","113.7","95.8","801.5","388.3","229.8","237.0","275.2","359.7","93.7","426.9","402.2","641.0","389.0","215.5","386.3","77.5","151.1","96.4","75.7","572.5","165.5","1423.5","556.6","70.3","748.5","277.6","248.8","712.6","61.9","293.3","69.8","369.5","1466.6","163.8","45.1","601.2","444.5","136.2","379.4","58.3"
"1995-05-01","19418.0","346.3","72.5","313.3","175.9","2106.2","302.4","227.7","50.6","255.5","922.2","592.6","112.3","95.4","800.8","386.5","229.9","236.8","276.0","360.2","93.8","426.2","402.3","639.7","388.3","215.7","387.4","77.5","149.8","96.5","75.3","572.5","165.8","1414.4","555.5","70.3","746.6","277.9","249.1","713.8","61.6","293.9","69.9","369.8","1468.9","163.8","44.7","597.8","445.3","136.5","378.4","57.7"
"1995-06-01","19445.0","349.6","73.3","311.9","176.6","2107.7","303.0","227.0","51.0","253.1","926.6","595.5","111.8","95.7","802.1","385.2","230.9","237.3","276.7","360.4","92.8","429.4","402.8","639.9","389.4","215.8","388.0","77.7","150.1","94.7","76.3","571.6","166.1","1413.5","561.3","71.0","746.9","278.1","249.9","719.9","59.8","293.4","69.6","368.6","1472.5","164.0","45.2","596.3","445.3","136.2","380.3","58.2"
"1995-07-01","19437.0","345.7","71.9","313.5","177.3","2108.2","303.1","227.6","50.8","257.0","920.4","587.2","111.6","95.5","776.4","385.4","230.0","236.3","272.6","362.1","92.8","423.2","404.1","641.8","388.5","212.9","390.5","78.6","150.6","97.1","75.1","572.8","166.7","1420.2","563.0","71.3","747.2","278.9","250.8","713.3","61.4","293.5","69.4","369.4","1489.0","163.7","45.1","594.5","441.8","137.7","380.0","56.1"
"1995-08-01","19429.0","346.0","72.7","312.1","176.8","2106.3","305.0","228.3","51.2","252.9","900.2","588.3","109.6","95.5","777.5","385.6","230.7","237.2","280.2","361.6","93.3","424.8","404.9","643.0","386.4","216.6","391.4","78.0","151.0","94.5","75.9","573.5","167.0","1415.9","549.8","71.1","746.1","278.5","251.5","717.1","61.8","296.4","69.5","367.8","1474.6","163.8","45.1","594.9","444.2","137.9","378.6","56.5"
"1995-09-01","19430.0","344.9","72.1","312.6","176.8","2107.7","306.5","228.5","50.3","253.6","919.5","589.9","108.7","96.4","813.3","389.2","230.4","237.0","275.8","362.4","92.8","427.1","403.5","647.2","379.4","215.8","393.3","78.2","149.4","97.7","76.6","570.7","167.1","1407.0","560.4","70.4","751.5","278.2","252.1","713.4","60.4","295.1","69.3","374.4","1476.3","163.6","44.7","594.7","443.0","135.7","377.7","57.5"
"1995-10-01","19464.0","346.6","72.4","312.4","176.5","2107.4","305.5","227.9","50.6","254.1","917.7","590.6","109.9","96.5","803.4","390.4","230.9","236.0","274.8","362.4","93.1","427.6","406.4","641.1","384.1","213.1","394.4","78.1","150.7","97.9","77.8","569.6","167.4","1403.8","562.2","70.4","751.6","278.1","252.8","716.5","60.9","292.1","69.3","375.9","1476.2","164.7","45.0","595.0","444.7","136.4","379.4","58.0"
"1995-11-01","19463.0","345.6","72.4","312.2","176.3","2107.2","305.5","228.3","51.1","251.6","920.2","590.0","109.8","96.1","805.4","389.9","231.0","235.6","274.5","363.1","93.2","426.6","406.5","641.2","384.4","213.6","393.4","77.9","150.9","98.9","76.8","568.8","168.0","1405.3","561.8","70.2","750.9","278.3","252.4","715.6","61.1","292.2","69.4","375.5","1478.8","164.8","45.0","593.9","445.2","136.3","376.7","57.7"
"1995-12-01","19466.0","346.0","72.1","313.0","176.7","2106.5","306.2","229.2","51.4","249.6","922.2","590.8","109.7","96.5","805.1","389.5","230.8","235.9","274.8","362.9","92.6","429.1","407.1","644.7","385.3","213.1","395.4","77.7","150.7","98.6","77.8","568.7","168.4","1403.9","563.7","70.0","752.3","278.4","252.6","715.8","61.4","295.0","69.3","376.1","1482.4","165.1","45.4","594.3","445.7","135.8","378.5","57.9"
"1996-01-01","19450.0","345.0","72.4","317.1","177.9","2104.8","306.7","227.0","51.6","247.9","921.7","589.3","109.6","95.8","804.5","387.7","232.0","232.5","270.5","363.7","93.0","428.3","407.4","640.2","385.3","215.5","395.6","76.9","150.5","99.8","77.0","566.9","168.6","1400.3","561.8","69.4","749.6","278.7","253.8","703.1","61.1","294.0","69.4","377.6","1474.3","165.5","45.2","593.4","447.0","137.1","384.5","58.2"
"1996-02-01","19485.0","345.2","72.5","319.0","178.0","2107.1","307.2","228.2","51.7","247.1","923.5","589.9","111.0","95.7","806.8","388.7","230.5","234.7","275.4","364.6","93.1","428.5","408.3","641.9","385.1","215.8","397.0","77.9","150.9","99.2","77.5","566.5","169.2","1403.1","564.0","69.4","752.3","278.6","255.0","716.1","61.5","295.3","69.0","378.1","1473.7","165.8","45.3","592.2","448.8","138.4","379.6","58.4"
"1996-03-01","19532.0","345.7","72.8","318.8","178.4","2104.3","308.0","228.0","52.2","246.8","952.1","590.3","111.3","96.1","811.9","389.5","232.2","235.9","275.9","364.3","93.1","427.4","409.9","642.0","386.0","216.6","399.2","78.1","150.6","99.6","77.7","568.0","169.3","1403.2","565.6","69.0","753.1","279.6","255.4","717.1","61.7","295.6","69.2","399.1","1474.2","166.5","45.3","593.9","450.8","138.6","381.8","58.5"
"1996-04-01","19515.0","346.4","72.9","310.1","178.7","2103.6","308.2","230.6","52.5","243.2","925.9","589.8","111.1","96.6","809.9","389.1","232.5","234.9","276.5","365.1","92.7","426.9","408.3","641.7","387.2","216.7","399.6","78.5","151.7","98.9","77.9","568.6","170.5","1403.1","567.8","69.4","752.4","280.2","255.9","717.9","60.5","295.7","69.1","378.8","1477.7","166.9","45.4","595.8","449.5","137.4","376.8","58.5"
"1996-05-01","19529.0","346.1","72.3","312.0","179.2","2108.3","308.6","230.5","52.5","241.9","925.5","590.3","110.9","96.3","807.8","388.2","232.8","226.8","276.7","364.3","92.0","428.6","408.7","642.4","388.7","217.1","397.7","78.4","151.9","99.5","77.8","567.3","170.2","1404.0","569.9","69.3","753.5","280.1","257.3","717.3","61.0","295.0","69.1","378.4","1480.1","167.2","45.6","596.3","450.6","150.5","380.5","58.5"
"1996-06-01","19528.0","345.6","73.3","315.0","178.3","2107.2","308.4","230.2","52.6","240.7","931.4","591.4","110.5","96.9","815.8","384.6","233.0","235.0","276.5","364.3","93.4","429.8","408.7","645.2","387.8","217.6","398.9","78.3","151.4","97.9","77.8","571.0","170.9","1405.3","578.0","71.2","753.6","280.2","256.9","714.2","59.7","295.9","68.4","378.7","1476.9","167.1","45.3","596.1","449.4","137.2","384.7","58.7"
"1996-07-01","19547.0","346.7","73.1","315.8","184.0","2111.6","307.8","228.9","51.8","239.6","924.6","593.0","111.8","96.8","809.1","377.6","235.5","223.9","277.8","362.8","93.2","426.6","407.5","641.1","390.5","215.0","398.8","78.4","150.9","102.3","77.9","573.6","171.5","1396.0","569.1","71.5","751.1","280.0","256.8","717.3","60.4","295.5","68.5","378.3","1497.3","166.0","45.2","596.6","451.1","137.1","384.5","56.1"
"1996-08-01","19504.0","347.7","73.0","319.6","183.9","2117.6","308.1","228.7","52.5","236.2","898.0","586.1","111.2","97.7","810.4","374.6","233.7","229.4","276.7","364.2","93.3","428.5","409.0","642.0","390.7","216.2","401.0","78.5","151.8","100.0","78.4","572.6","171.5","1396.3","562.9","71.7","753.4","281.3","255.3","720.3","60.8","300.1","67.8","378.0","1488.3","167.3","45.2","596.3","450.6","137.3","388.2","57.6"
"1996-09-01","19567.0","345.7","72.3","318.3","180.1","2122.1","309.7","227.2","52.5","236.2","929.4","588.3","108.1","97.7","808.0","389.7","232.8","235.9","276.2","364.4","92.6","429.5","409.5","646.9","388.9","217.1","400.8","78.8","151.7","103.0","78.1","569.6","173.1","1397.4","572.1","70.7","746.2","279.4","257.8","715.2","61.8","298.8","68.6","380.7","1488.9","166.5","45.8","596.6","452.1","137.8","386.7","58.1"
"1996-10-01","19554.0","346.6","73.1","318.3","180.4","2124.3","309.8","233.5","53.0","238.2","931.0","589.7","110.4","97.8","805.2","387.2","233.4","236.4","276.8","363.8","92.3","427.1","409.6","646.6","390.6","217.2","405.2","78.8","151.3","103.1","78.1","565.7","173.7","1399.4","572.4","70.5","751.9","280.3","257.6","715.8","62.1","299.2","68.4","377.4","1491.6","168.0","45.0","595.7","452.2","137.9","385.1","58.1"
"1996-11-01","19565.0","347.0","72.9","325.7","180.8","2127.4","310.5","232.7","52.9","237.9","934.2","590.3","110.7","98.5","812.1","386.5","233.4","239.6","277.3","364.1","93.1","423.2","410.4","648.3","392.9","217.9","409.9","79.9","152.6","106.7","78.9","565.4","174.5","1396.8","574.8","70.2","754.1","280.4","263.0","715.3","62.3","299.2","69.3","377.6","1493.6","169.0","45.6","597.3","452.9","138.1","387.7","58.5"
"1996-12-01","19571.0","345.3","73.0","320.8","181.0","2125.3","310.7","233.2","52.9","237.1","934.7","590.0","110.7","98.0","805.6","382.8","233.0","237.8","277.6","363.8","92.3","422.3","409.9","647.9","390.9","218.1","405.5","79.3","151.3","103.7","78.4","564.1","174.9","1397.4","575.0","70.1","754.6","280.3","259.7","716.6","62.5","298.9","68.3","377.8","1495.2","169.1","45.9","595.7","453.6","137.6","385.4","57.8"
"1997-01-01","19593.0","348.0","73.1","318.5","180.5","2130.7","313.0","233.2","52.7","236.5","941.3","591.9","111.1","99.0","807.8","383.6","233.9","234.2","273.7","363.9","92.9","420.6","410.6","646.8","387.2","218.1","403.2","79.6","152.1","104.4","78.8","564.7","175.1","1398.6","577.2","69.9","756.0","282.5","259.0","717.4","62.5","299.7","68.4","378.5","1497.0","170.3","44.9","597.3","453.6","138.0","385.3","57.8"
"1997-02-01","19598.0","348.1","73.4","318.8","181.3","2133.1","312.5","233.2","53.2","235.9","937.9","592.6","111.4","98.6","807.3","385.4","233.7","235.9","278.1","364.0","92.5","421.0","410.3","647.9","388.0","218.4","408.3","79.8","151.4","104.7","78.6","564.1","175.5","1398.1","577.2","69.9","757.5","282.5","259.7","716.8","62.9","300.5","68.8","378.3","1497.6","170.6","45.5","597.0","453.5","138.4","384.9","57.7"
"1997-03-01","19608.0","348.8","73.1","319.5","181.5","2136.6","312.9","233.2","53.1","235.1","938.7","594.1","111.0","98.6","807.1","384.3","233.5","236.7","278.3","364.4","92.9","422.9","411.4","648.8","388.1","218.3","409.9","79.4","151.6","104.8","78.3","563.3","174.4","1398.6","578.8","69.8","757.5","282.7","260.1","716.4","62.7","301.0","68.5","378.6","1501.6","171.0","45.2","596.3","454.1","138.8","385.8","57.9"
"1997-04-01","19603.0","349.4","73.0","329.2","182.0","2136.4","313.8","232.3","52.9","234.9","940.5","595.0","111.3","99.1","800.1","385.0","234.0","236.3","279.4","365.2","93.3","423.2","413.0","647.6","388.4","218.8","413.1","79.3","151.9","105.1","78.9","565.1","176.3","1398.9","583.6","69.5","755.7","283.3","260.3","717.5","63.3","301.3","69.2","375.4","1504.2","171.0","45.7","597.1","456.7","137.9","384.0","58.0"
"1997-05-01","19601.0","349.7","72.7","331.3","181.5","2139.8","314.1","231.8","53.2","234.3","941.7","596.5","111.6","99.1","809.9","385.8","234.1","236.1","278.9","365.2","92.6","424.1","414.1","649.5","389.1","218.4","414.4","79.0","151.6","105.6","78.9","565.8","177.1","1402.2","582.9","69.8","756.5","283.7","259.5","718.3","63.1","302.0","69.0","374.7","1505.9","172.2","45.6","596.8","456.4","138.0","386.1","58.2"
"1997-06-01","19660.0","349.1","72.7","330.1","181.9","2137.1","315.1","232.2","53.3","233.5","954.6","598.4","111.9","99.0","812.0","388.0","234.8","234.5","279.0","367.8","92.8","425.8","414.7","640.7","390.2","216.9","414.0","78.1","152.0","106.5","78.4","568.8","176.7","1402.3","592.0","69.2","759.7","284.6","259.9","715.7","63.5","302.8","68.3","379.8","1504.8","172.5","45.7","597.3","461.1","138.6","387.4","57.5"
"1997-07-01","19686.0","351.7","72.8","325.8","185.7","2132.7","316.0","234.1","52.5","238.1","945.8","597.9","111.8","99.7","809.3","389.6","234.9","235.1","279.0","368.2","92.5","429.1","414.6","638.5","390.0","218.3","415.9","79.0","153.9","107.4","79.6","570.5","178.3","1408.1","585.0","70.1","761.3","285.6","258.2","719.8","63.4","304.6","68.5","378.9","1520.8","173.1","45.9","596.3","460.6","137.9","384.7","57.9"
"1997-08-01","19617.0","349.4","72.8","325.6","185.1","2140.3","314.1","233.8","53.7","233.0","911.1","597.2","113.3","100.3","811.2","381.9","235.7","234.2","279.2","366.4","93.3","428.5","415.2","640.3","390.6","220.1","417.1","79.0","152.6","105.9","79.4","569.9","177.6","1408.9","581.2","70.2","761.3","286.6","259.1","717.7","63.6","304.9","68.7","378.7","1520.0","173.1","46.1","596.5","459.7","138.5","385.7","58.3"
"1997-09-01","19679.0","349.2","72.9","330.9","183.0","2151.4","316.5","234.4","52.5","232.8","943.8","598.9","110.7","100.9","808.0","387.7","235.0","234.1","276.8","367.8","92.6","427.3","414.9","653.3","386.9","219.6","414.7","79.6","151.9","107.6","78.8","570.5","178.5","1413.6","585.4","71.3","756.2","286.3","262.7","718.1","63.8","306.0","69.1","378.7","1520.1","171.7","45.9","596.8","459.4","137.6","386.2","58.3"
"1997-10-01","19738.0","349.6","72.9","332.7","183.2","2148.3","317.7","232.9","53.3","230.9","946.8","601.7","111.8","101.8","799.7","387.8","235.5","235.7","277.6","367.8","93.2","429.4","415.9","648.4","388.8","219.7","414.8","80.3","151.8","107.7","78.9","569.1","177.7","1419.3","587.6","70.9","755.9","286.3","260.2","718.4","63.0","307.2","68.8","377.5","1519.2","173.6","46.1","597.2","459.3","137.5","389.5","58.3"
"1997-11-01","19761.0","350.5","73.0","335.7","183.6","2151.3","318.5","232.7","53.4","229.9","948.3","601.2","111.7","101.9","810.9","389.0","234.9","236.1","278.7","367.7","93.5","429.4","417.0","647.7","389.8","219.9","415.7","80.0","153.2","108.6","79.2","567.6","177.9","1416.3","589.6","70.6","757.5","286.5","261.0","718.0","63.0","307.2","69.0","378.4","1519.7","174.2","45.7","596.2","459.7","139.0","388.7","58.2"
"1997-12-01","19766.0","349.7","73.3","335.7","183.9","2156.0","318.4","232.8","53.6","229.3","950.7","603.3","111.6","101.8","812.2","389.8","235.9","236.7","279.1","367.8","93.5","430.0","418.8","650.7","391.1","220.5","415.3","80.6","152.7","109.8","78.2","569.1","179.2","1418.3","590.8","70.6","758.2","287.0","262.0","718.2","63.4","307.8","69.1","378.5","1516.5","174.4","46.2","596.6","461.9","137.9","389.6","58.3"
"1998-01-01","19770.0","350.9","73.5","341.1","183.9","2142.1","320.3","232.3","53.8","229.0","956.6","603.1","111.6","102.5","813.2","392.6","235.8","237.8","279.9","368.1","92.6","433.9","416.9","652.8","390.2","221.3","407.4","80.7","151.8","109.3","79.2","568.7","179.0","1406.1","591.8","70.8","761.4","285.4","263.2","716.2","63.3","308.6","69.0","378.9","1521.5","174.3","45.5","597.3","462.8","137.9","389.1","58.2"
"1998-02-01","19786.0","350.6","73.4","339.2","183.8","2141.2","319.4","231.6","54.1","228.1","952.8","603.6","111.4","102.9","810.6","392.3","235.4","239.2","279.9","368.5","94.9","434.1","417.6","652.3","390.5","221.4","414.5","80.7","152.4","109.9","79.2","567.3","179.5","1417.7","593.7","70.3","759.2","284.9","263.3","715.6","63.4","309.1","69.2","378.3","1521.5","174.8","46.2","597.7","465.3","138.5","391.1","58.4"
"1998-03-01","19792.0","350.9","73.1","340.5","183.6","2145.6","319.8","232.8","54.0","227.9","955.9","604.3","111.9","103.3","814.5","391.3","235.0","238.5","280.7","369.0","94.1","433.9","418.3","651.6","390.4","220.6","413.3","80.7","152.2","109.7","79.3","567.7","179.9","1421.8","595.0","70.1","760.0","284.8","263.5","714.3","63.0","309.7","69.0","379.1","1523.2","175.1","45.9","598.7","462.3","138.4","391.1","58.3"
"1998-04-01","19816.0","349.5","72.9","339.4","183.6","2144.7","319.7","232.3","54.1","227.8","953.2","602.2","111.7","100.3","811.9","393.1","234.6","238.1","280.5","368.9","94.2","434.6","419.6","653.0","390.4","221.9","412.8","80.7","151.2","110.4","79.8","566.4","177.6","1421.5","599.3","70.1","761.0","284.1","263.2","712.6","62.3","308.7","69.1","381.3","1521.7","174.7","46.0","597.4","464.0","138.0","392.0","58.6"
"1998-05-01","19875.0","350.5","73.7","340.8","184.6","2153.4","321.5","232.8","54.4","227.2","955.7","603.8","111.9","100.5","813.9","394.5","235.7","241.2","281.0","369.5","93.5","436.2","421.2","654.9","391.7","222.8","414.5","80.7","151.2","109.5","79.7","566.3","177.9","1422.1","598.4","70.2","763.7","286.0","264.8","715.9","62.8","310.0","68.8","382.6","1527.4","176.2","45.5","599.9","464.5","149.4","392.7","58.7"
"1998-06-01","19879.0","351.3","73.1","336.0","184.4","2158.3","321.0","233.0","54.4","226.4","969.2","606.6","111.7","100.9","815.3","394.7","235.5","239.2","281.7","369.2","95.0","435.7","422.2","659.3","391.1","221.4","418.8","81.2","150.4","111.2","79.7","566.6","178.2","1421.0","601.2","69.6","764.1","286.6","266.1","704.4","62.7","312.7","68.9","383.0","1526.3","176.7","46.1","600.1","466.5","138.1","393.2","57.9"
"1998-07-01","19930.0","346.1","73.7","332.0","184.5","2164.7","323.9","232.9","54.3","225.2","959.1","608.2","112.3","102.6","813.9","389.9","236.4","240.5","282.9","366.7","94.8","433.2","422.3","652.2","386.2","224.7","412.2","81.2","149.7","112.0","79.8","566.9","178.7","1425.4","600.0","70.0","764.6","287.0","262.8","711.9","63.2","312.0","69.4","384.4","1515.3","177.9","46.0","599.9","466.7","137.8","392.9","57.3"
"1998-08-01","19959.0","350.3","73.0","340.8","184.7","2170.9","321.8","233.2","54.9","225.1","915.5","607.8","113.3","103.3","815.9","398.9","236.0","241.6","283.3","367.3","95.0","435.8","424.8","653.8","388.9","224.9","412.0","81.6","149.8","113.4","79.7","567.9","178.1","1429.7","602.4","69.8","764.4","288.3","264.6","715.1","63.1","313.3","69.2","387.6","1523.3","178.0","46.3","600.3","465.4","138.7","393.7","57.7"
"1998-09-01","19985.0","351.5","73.1","346.7","185.4","2178.6","322.4","237.3","54.7","224.9","957.6","609.9","113.2","103.1","823.7","395.7","237.6","241.3","283.5","370.0","94.5","436.6","424.2","659.2","388.3","224.8","418.4","81.5","150.0","114.5","80.0","572.8","177.5","1424.0","607.0","70.8","765.3","288.1","267.7","717.1","62.3","314.0","69.5","385.1","1543.2","178.8","46.5","604.5","467.4","138.8","394.5","59.0"
"1998-10-01","20001.0","349.0","73.3","344.1","187.2","2188.6","323.4","237.0","54.4","223.4","958.4","606.9","111.8","103.5","817.8","395.8","236.5","240.6","283.6","372.2","95.5","436.7","423.9","657.2","392.2","226.2","414.4","81.4","150.1","113.3","80.2","570.3","178.0","1427.3","608.9","71.0","764.8","287.5","268.8","715.4","63.0","315.1","69.3","385.7","1542.7","177.9","46.6","602.1","467.6","139.7","393.6","59.1"
"1998-11-01","20044.0","350.9","73.4","351.9","187.3","2195.6","325.1","238.4","54.7","223.6","960.9","609.2","111.5","104.0","821.0","397.1","237.6","240.3","283.5","372.4","95.4","437.0","425.3","659.6","392.7","226.0","414.0","81.8","150.5","114.2","80.3","567.9","178.7","1431.6","607.7","71.3","765.9","288.3","272.0","716.8","63.3","315.1","71.0","388.0","1546.4","178.2","46.6","604.0","468.5","140.5","395.3","59.0"
"1998-12-01","20079.0","351.2","73.6","346.8","185.6","2201.4","325.4","238.5","55.0","223.1","963.5","609.1","111.7","104.1","822.0","398.3","237.9","239.1","283.9","372.0","96.0","438.2","425.9","659.7","393.2","226.3","417.6","81.9","151.0","114.1","80.2","569.4","178.3","1436.0","608.8","71.0","767.4","289.4","272.0","717.8","63.2","316.2","69.5","387.8","1550.2","178.2","47.0","605.9","469.0","139.3","396.9","58.9"
"1999-01-01","20084.0","352.1","73.0","348.8","185.7","2203.5","325.6","240.1","54.8","222.7","957.9","609.6","111.1","103.2","817.9","389.3","238.8","237.3","283.7","371.3","96.0","440.5","425.8","654.3","395.0","225.4","418.9","81.2","150.5","116.3","80.7","569.7","179.0","1435.6","609.7","70.9","759.1","288.6","270.5","714.7","63.5","315.5","69.7","386.4","1553.9","176.8","46.9","603.6","470.4","139.1","397.8","58.9"
"1999-02-01","20144.0","352.8","73.0","350.5","185.9","2215.6","326.2","240.4","54.5","222.8","962.1","610.8","111.5","104.4","816.2","395.5","238.2","239.7","286.8","372.9","95.9","442.3","426.4","662.0","395.2","226.0","417.7","81.1","151.1","116.2","80.9","570.4","178.4","1437.2","612.8","70.5","767.6","289.5","270.4","714.3","62.9","316.3","69.8","387.8","1555.9","177.7","47.0","604.7","470.4","139.4","396.3","59.1"
"1999-03-01","20168.0","353.6","73.2","350.3","186.4","2221.9","326.3","241.3","54.8","223.5","963.9","609.2","111.6","104.5","819.8","396.2","238.5","240.1","287.0","371.8","96.3","442.9","427.2","662.8","395.9","226.3","418.2","82.1","150.9","117.3","80.7","571.1","179.1","1438.6","613.9","70.6","769.5","289.6","270.9","716.3","63.7","316.7","69.9","388.1","1558.8","178.8","47.3","604.5","473.0","139.1","396.3","59.3"
"1999-04-01","20237.0","354.8","73.6","351.9","186.3","2229.6","326.8","242.3","55.0","221.0","965.9","606.9","111.6","104.3","827.1","397.8","239.2","239.2","288.6","371.6","96.2","442.6","426.6","665.6","397.0","226.6","418.3","82.6","150.8","117.5","81.2","572.5","179.5","1441.5","609.7","71.2","770.8","290.2","271.8","715.2","63.7","317.8","69.9","388.5","1556.5","178.8","47.3","608.5","471.8","140.4","396.8","59.5"
"1999-05-01","20229.0","353.4","73.5","349.9","186.6","2230.9","327.8","242.4","55.2","222.2","967.0","608.7","111.4","104.9","823.5","403.9","239.1","237.8","292.8","371.8","95.1","442.6","427.4","668.4","395.9","226.9","421.6","82.0","150.7","117.2","81.2","571.7","179.6","1441.1","608.0","70.5","771.2","290.2","271.4","715.3","63.7","319.2","70.0","387.8","1557.9","179.6","47.4","608.4","472.1","140.0","398.8","59.5"
"1999-06-01","20272.0","353.7","73.0","354.0","187.0","2228.7","327.2","242.6","54.5","222.5","986.5","606.9","112.0","105.5","826.3","400.0","237.9","238.5","291.6","371.2","95.8","442.6","429.5","667.4","393.2","227.5","418.9","82.0","151.4","115.8","81.3","571.4","179.5","1441.5","606.3","70.4","772.4","291.9","270.4","717.9","62.9","319.6","69.4","387.4","1560.0","179.0","47.6","611.6","474.4","140.0","399.5","59.3"
"1999-07-01","20339.0","354.8","73.4","361.3","187.8","2246.3","328.3","244.0","55.4","222.6","964.5","610.9","113.0","105.8","829.0","395.5","238.6","239.5","283.6","371.3","96.9","442.5","426.8","669.5","397.9","228.2","422.1","82.2","152.5","117.1","81.8","574.0","180.5","1455.3","609.1","71.8","774.2","292.0","272.3","722.0","63.0","319.1","70.1","388.1","1551.0","178.1","47.8","613.0","474.7","140.1","400.0","59.8"
"1999-08-01","20375.0","354.5","73.0","355.2","189.5","2244.9","328.2","243.7","55.1","220.4","916.9","604.3","115.9","106.7","832.1","395.9","239.9","239.7","287.2","373.6","96.9","442.4","428.4","670.4","396.7","228.5","415.2","81.6","151.4","117.2","82.5","573.1","181.6","1458.5","620.0","71.1","771.6","293.6","273.1","725.3","62.9","319.8","70.2","389.9","1559.5","179.2","47.5","612.2","477.8","139.3","401.7","59.8"
"1999-09-01","20404.0","355.0","73.2","356.9","187.0","2245.3","329.6","244.8","54.7","222.9","966.1","612.4","114.1","106.3","832.3","398.5","240.8","237.4","287.3","374.1","98.3","444.8","429.0","666.9","395.2","228.3","428.1","82.1","151.1","117.1","81.2","576.8","181.6","1447.1","613.4","71.5","776.4","291.7","272.2","722.0","63.6","320.2","70.4","384.1","1570.0","181.0","47.9","612.9","476.0","139.5","398.2","59.6"
"1999-10-01","20457.0","354.2","73.6","357.6","187.9","2257.1","330.1","243.6","55.6","223.9","974.8","612.4","113.4","105.3","830.5","398.7","240.9","240.7","290.6","374.3","97.5","445.6","431.2","670.8","399.4","227.7","425.4","82.4","152.3","119.0","82.1","578.0","181.4","1448.7","612.2","71.8","776.1","291.3","273.9","721.1","64.0","320.1","70.8","389.5","1567.8","181.4","48.3","613.8","477.3","139.9","400.3","59.4"
"1999-11-01","20496.0","353.9","73.5","357.7","188.4","2268.3","329.7","243.5","55.7","223.5","978.8","612.9","113.2","105.8","828.4","399.1","240.6","241.6","290.5","374.4","97.6","446.8","430.7","671.8","399.0","227.5","426.2","82.4","152.3","118.8","82.1","577.5","182.1","1447.4","613.2","71.9","778.0","291.5","275.0","721.6","63.6","320.4","70.8","389.3","1567.9","181.6","48.3","614.3","476.2","139.5","399.2","59.5"
"1999-12-01","20540.0","354.2","73.5","357.0","188.2","2276.9","331.3","244.1","55.6","223.5","980.0","614.1","113.2","105.5","829.2","400.5","241.0","242.2","290.5","373.4","98.1","447.5","431.8","673.1","398.6","227.9","426.1","82.7","152.4","119.6","82.5","578.2","181.3","1448.5","615.2","71.9","778.4","292.1","274.9","721.9","63.9","321.6","70.7","389.8","1572.7","181.4","48.4","615.4","478.0","140.6","400.7","59.7"
"2000-01-01","20571.0","353.9","73.8","360.7","188.6","2285.3","331.4","246.2","55.1","223.5","983.2","611.3","113.2","107.0","832.0","403.7","241.5","241.8","287.5","376.2","97.8","448.4","432.5","672.9","398.2","229.2","424.1","82.7","154.0","119.5","82.9","579.9","181.7","1453.4","613.8","71.8","779.1","292.9","277.1","724.5","63.7","322.2","70.7","389.9","1575.4","181.2","48.6","618.8","479.2","140.7","403.0","60.0"
"2000-02-01","20599.0","354.1","73.6","360.8","188.5","2291.8","331.8","246.4","55.8","223.9","986.3","611.5","113.4","107.2","834.6","402.3","242.4","240.4","292.6","375.9","98.1","446.8","432.8","675.8","404.2","229.4","426.1","83.2","153.2","119.1","83.3","579.7","182.2","1453.5","614.5","71.8","778.1","293.3","277.0","724.8","63.8","321.6","70.9","391.2","1577.9","183.2","48.7","617.5","481.7","139.4","401.4","60.1"
