"Geography","1990-01-01","1990-02-01","1990-03-01","1990-04-01","1990-05-01","1990-06-01","1990-07-01","1990-08-01","1990-09-01","1990-10-01","1990-11-01","1990-12-01","1991-01-01","1991-02-01","1991-03-01","1991-04-01","1991-05-01","1991-06-01","1991-07-01","1991-08-01","1991-09-01","1991-10-01","1991-11-01","1991-12-01","1992-01-01","1992-02-01","1992-03-01","1992-04-01","1992-05-01","1992-06-01","1992-07-01","1992-08-01","1992-09-01","1992-10-01","1992-11-01","1992-12-01","1993-01-01","1993-02-01","1993-03-01","1993-04-01","1993-05-01","1993-06-01","1993-07-01","1993-08-01","1993-09-01","1993-10-01","1993-11-01","1993-12-01","1994-01-01","1994-02-01","1994-03-01","1994-04-01","1994-05-01","1994-06-01","1994-07-01","1994-08-01","1994-09-01","1994-10-01","1994-11-01","1994-12-01","1995-01-01","1995-02-01","1995-03-01","1995-04-01","1995-05-01","1995-06-01","1995-07-01","1995-08-01","1995-09-01","1995-10-01","1995-11-01","1995-12-01","1996-01-01","1996-02-01","1996-03-01","1996-04-01","1996-05-01","1996-06-01","1996-07-01","1996-08-01","1996-09-01","1996-10-01","1996-11-01","1996-12-01","1997-01-01","1997-02-01","1997-03-01","1997-04-01","1997-05-01","1997-06-01","1997-07-01","1997-08-01","1997-09-01","1997-10-01","1997-11-01","1997-12-01","1998-01-01","1998-02-01","1998-03-01","1998-04-01","1998-05-01","1998-06-01","1998-07-01","1998-08-01","1998-09-01","1998-10-01","1998-11-01","1998-12-01","1999-01-01","1999-02-01","1999-03-01","1999-04-01","1999-05-01","1999-06-01","1999-07-01","1999-08-01","1999-09-01","1999-10-01","1999-11-01","1999-12-01","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01"
"United States","109196","109436","109640","109674","109828","109850","109815","109607","109522","109377","109222","109168","109058","108735","108568","108350","108253","108330","108290","108300","108335","108361","108300","108330","108365","108312","108367","108516","108646","108706","108793","108916","108951","109139","109283","109502","109790","110047","110004","110300","110571","110742","111054","111200","111448","111734","111987","112325","112601","112782","113245","113589","113922","114239","114608","114902","115246","115457","115867","116174","116505","116694","116908","117066","117046","117291","117382","117646","117873","118026","118165","118325","118317","118738","118992","119158","119497","119770","120019","120198","120400","120665","120947","121143","121356","121673","121991","122289","122560","122816","123114","123087","123575","123924","124225","124549","124806","125017","125165","125445","125845","126076","126212","126546","126744","126949","127222","127595","127699","128117","128234","128595","128813","129084","129422","129572","129771","130178","130466","130783","131011","131120","131604","131884","132105","132063","132228","132234","132337","132352","132556","132716","132703","132788","132751","132458","132408","132300","132172","132021","131763","131452","131144","130983","130859","130737","130722","130616","130632","130674","130584","130581","130502","130617","130616","130465","130573","130441","130235","130173","130197","130186","130184","130153","130252","130439","130480","130589","130756","130821","131140","131412","131697","131794","131854","131939","132089","132429","132503","132630","132781","133034","133154","133520","133689","133948","134300","134502","134552","134641","134997","135159","135427","135733","136038","136210","136249","136337","136529","136692","136826","136843","137060","137249","137472","137560","137784","137847","137992","138070","138044","138013","138099","138175","138290","138395","138391","138329","138259","138040","137851","137700","137497","137211","136760","136291","135541","134847","134079","133318","132494","131822","131466","131008","130662","130472","130246","130061","130057","129808","129802","129706","129866","130120","130642","130510","130415","130415","130341","130620","130749","130830","130837","131057","131283","131597","131703","131931","131992","132125","132344","132553","132690","132888","133246","133509","133748","133825","133932","134013","134157","134339","134517","134669","134825","135074","135257","135546","135689","135873","136096","136279","136391","136646","136821","137041","137317","137372","137561","137712","137985","138298","138513","138849","139072","139269","139563","139798","140089","140364","140568","140827","140923","141196","141538","141709","141991","142125","142275","142579","142808","143077","143210","143406","143662","143854","143900","144147","144520","144661","144967","145065","145183","145408","145628","145846","145970","146175","146380","146583","146772","146919","147008","147149","147372","147523","147660","148054","148280","148420","148742","148960","149020","149277","149358","149527","149617","149809","150060","150067","150295","150591","150618","150838","150937","151169","151365","151460","151667","151794","152031","152293","150895","130426","133040","137671","139255","140821","141770","142460","142733","142548","142863","143380","144232","144587","145065","145820","146762","147314","147771","148572","149230","149816","150006","150825","151315","151623","151924","152358","153072","153362","153582","153939","154242","154342","154776","155066","155134","155375","155655","155880","156043","156261","156417","156576","156703","156857","157032","157238","157466","157530","157608","157695","157748","157757","157912","157945","158079","158316","158268","158310","158377","158485","158498","158478","158542","158472","158548","158408","158449","158432","158592","158436","158621","158736"
"Alabama","1635.5","1633.5","1632","1643.7","1648.9","1650.5","1652.1","1649.8","1651.3","1647.1","1648.3","1648","1646","1641.6","1644.3","1644.5","1646.6","1648","1654.3","1655.3","1656.7","1658.9","1658.1","1659.2","1666.5","1668.1","1670.7","1671.4","1679.8","1679","1683.4","1696.7","1686.8","1697.5","1699.7","1703.3","1705.9","1713.6","1712.9","1721.2","1722.8","1726.2","1727.2","1732","1729.7","1741.3","1742.1","1744.7","1744.2","1746.5","1752.3","1754.9","1757.6","1767.4","1768.6","1776.6","1785.4","1783.3","1803.6","1794.6","1804.1","1805.2","1808.5","1810.2","1811.5","1818.8","1813.2","1818","1819.8","1821.9","1826.5","1829.3","1829.1","1830.1","1833.1","1833.5","1835.8","1835.4","1839.6","1844.6","1846.1","1852.5","1857.6","1857.4","1864.9","1866","1872.6","1874.5","1876.9","1876.3","1880.1","1878.5","1883.6","1888.8","1892","1893.4","1896.6","1900.1","1902.7","1912.5","1915.5","1921.8","1905.6","1913.3","1916.1","1915.2","1917.5","1919.4","1921.8","1927.5","1930.2","1929.5","1930.4","1934","1935.7","1935.5","1939.6","1939.1","1940.6","1944","1944.7","1943","1949.2","1945","1953.7","1949.7","1945.6","1949.6","1950.5","1946","1944.9","1945","1934.5","1936.9","1933.3","1932.4","1928.4","1924.8","1918.7","1922","1919.9","1913.1","1911.1","1909.8","1899.6","1901.2","1901.2","1901.6","1898.2","1894.8","1894.3","1896.6","1899.6","1900.3","1900.4","1896.9","1895.6","1895.4","1894.1","1892.6","1889.9","1884.3","1885.1","1886.6","1889.1","1892.3","1894.1","1894.7","1900.2","1903.2","1904.7","1909.9","1911.5","1915","1920.7","1922.3","1920.1","1928.6","1932.3","1936.3","1938.8","1941.3","1943.9","1953.7","1956.2","1955","1963","1966.5","1969.5","1975.5","1981","1983.7","1985.1","1988.7","1994.2","1993.5","1993.1","1997.9","1996.8","2000.4","2002.2","1999","2000.6","2005.5","2016","2020.8","2024.4","2017.2","2018.7","2021.1","2019.6","2022.6","2026.5","2028.2","2028.3","2032.5","2028.7","2028.4","2023.5","2025.7","2021.1","2016.6","2014.8","2010","2005","1994.8","1979","1970.9","1947.6","1933.5","1921.7","1914.8","1908.7","1901.1","1899.1","1892.4","1887.3","1883.1","1884.9","1883.2","1881.6","1878.7","1882.5","1886.4","1898","1896.3","1896.1","1892.1","1887.7","1894.5","1892.5","1890.8","1885.8","1888.7","1889.8","1889.3","1887.9","1884.1","1891.1","1891.3","1895.6","1891.8","1893.4","1892.4","1898.7","1898.8","1905.2","1906","1902.9","1904","1901.6","1906.3","1908.4","1911.7","1913.2","1912.8","1914","1918.6","1921.1","1921.9","1924.2","1924.9","1924.6","1926","1925","1927.1","1929","1933.1","1930.9","1929.3","1933.6","1938.9","1939.4","1942.7","1943.8","1947.4","1951.3","1954","1955.5","1960.1","1958.7","1960.6","1958.1","1962.5","1969.1","1969.3","1970.6","1975.1","1976.8","1980.1","1983.6","1986.6","1988.6","1988.9","1990.2","1995.5","1994.8","1993.6","1999.7","1999.8","2005.6","2002.3","2000.5","2003.5","2009.3","2012.3","2016","2012.5","2016.3","2018.6","2018.8","2021.1","2022.8","2026.8","2023.9","2025","2028.4","2031.6","2035.9","2039.1","2040.5","2048.4","2048.1","2051","2054","2056.9","2058.9","2059.8","2066.5","2067.5","2070.4","2075.8","2077.3","2078.3","2080.3","2083.6","2082.8","2080.2","2083.7","2084.2","2088.1","2087.7","2080.9","1843.4","1892","1940.8","1961.4","1986.6","1996.1","2012.7","2016.6","2023.5","2024.4","2026.6","2032","2031","2035.5","2042.4","2055.9","2055.2","2057.2","2071.2","2077","2082.8","2083.5","2093.3","2093.4","2101.1","2101.9","2103.2","2118.4","2119.3","2128","2126.1","2128.2","2133.1","2145.4","2147.2","2150.8","2153.2","2154.6","2163.4","2163.1","2166.9","2173.1","2174.7","2174.3","2176.9","2178.8","2184.2","2188.6","2188.2","2190.9","2192.4","2190","2193.7","2192.2","2193","2193.3","2191.8","2195.9","2195.8","2194.2","2196.5","2198.4","2195","2195.8","2197.3","2197.4","2195.3","2195.2","2196.2","2202.9","2202.7","2205.1","2209.9"
"Alaska","230.8","233.1","235.3","236.9","237.5","240.2","239.6","239","238.6","240.1","242.2","243.1","241.7","241.3","241.1","241.2","242.4","241.8","243","243","242.8","242.9","244.8","247","246","247.4","247.8","247.9","247.1","246.3","246.8","246.7","247.5","246.6","246.9","248.7","249.7","249.9","250.9","251.2","250.5","252","252.2","252.8","253","257","257.2","256.3","257.5","259.1","259.3","257.5","257","258.2","258.5","259.7","261.6","260.6","261.4","260.6","261","261.5","260.7","260.5","261.1","262.7","261.9","263.1","262.7","263.4","262.4","262.1","260.9","261","261.8","263.1","263.7","263.7","264.6","265","264.2","265.5","265.3","264.2","265.2","265.6","265.8","267.7","268.4","269.1","269.9","269.4","269.9","271.7","270.9","270.6","273.4","273.8","274.4","273.9","275.1","273.9","274.7","274.2","275","276","276.9","278","278.6","277","278.5","278.4","278.3","278","278","278.4","280.4","280.5","281.9","282.3","282","282.1","283.4","283","283.9","284.1","284.8","284.8","284","285","285","286.5","284.2","287.1","286.9","289.1","289.2","289.3","291.3","292.1","291.3","291.4","289.9","289","290.5","293.5","294.1","294.2","293.3","294.1","294.7","295.6","295.5","297.9","298","298.7","297.2","298.1","298.7","297.4","299.2","299.7","298.6","299.5","300.5","299.7","300","300.5","301.9","300.4","302.2","302.1","302.2","303.3","304.4","304.9","305.8","307.2","306.2","307.4","308.4","307.3","308","308.4","309.1","308.5","310.7","311","310.8","310.9","311.9","311","310.9","312.9","314.3","315.3","315.1","318.4","314.5","315","315.4","313.6","315.8","316.2","316.7","317.9","317.9","317.3","317.9","318","316.6","317.5","318","318.2","318.9","319.1","321.1","320.7","320.4","320.4","322.5","322.5","323.2","322.7","323","322.1","322.1","323.5","321.1","321.8","321","320.5","320.5","320.1","320.7","320.5","320.7","321.3","320.6","320.4","321.2","320.8","321.1","322.5","323.5","325.1","326.8","326.2","326.8","327.4","328.2","328.1","329.1","328.2","328.2","328.6","328.1","329.7","330.2","330","332.2","332.6","332.4","331.8","332.8","334.6","335.2","334.4","334.8","335.3","334.8","334.4","335.1","339.6","337.4","336.9","334.8","336.9","336.9","337","335.5","336.5","336.1","336.9","337.6","336.8","337.3","337.6","337.5","337.3","337.8","338.9","338.7","337.4","338.5","337.9","337.5","338.7","339.1","339.8","340.6","340.3","340.8","339.5","339.9","339.1","339.4","338.1","338.5","337.8","337.2","337.1","336.7","335.6","335.8","336.3","334.7","332.3","333.2","332.4","330.5","331.2","331","331","330","330.4","329.9","329.3","330","330","329.3","330","329.6","327.7","327.7","327.3","326.4","327.3","327.7","327","327.6","328.6","327.5","327.7","327.9","328.7","328.1","327.4","328.1","328.4","329.1","329","330","332.2","331.2","330.9","332.1","330.7","329.8","328.3","328.6","329.4","327.5","283.5","283.8","286.1","285.8","290.7","296.3","305.7","308.7","308.5","307.8","307.7","309","309.8","305.9","306","308.9","309.6","311.3","314.1","316.7","317","316.4","317","317.9","318.3","318.4","317.4","319.9","319.5","319","319.6","322.2","322","324.1","324.8","325.2","326.1","324.9","329.1","328.5","329.1","331","329.3","330","330.3","330.1","331.6","333.3","333.5","334.3","333.7","334.9","334.6","336.7","335.8","336.2","336.7","337.9","337.8","337.9","338.3","338.6","337.5","337.3","337.4","336.5","337","336.6","336.9","337.2","337.1","336.7","337.3"
"Arizona","1473.4","1475.8","1478.5","1484.8","1488.6","1483.1","1483.6","1482.3","1485.4","1486.5","1489.5","1485.1","1495.9","1492.7","1491.9","1487.4","1485.6","1488.6","1483.8","1486.2","1488.5","1496.5","1498.8","1501.5","1501.3","1501","1500.4","1506","1513","1515.3","1520.7","1525.2","1535.3","1526.8","1527.4","1532.5","1534.9","1545.3","1552","1566.8","1575.7","1582","1587.5","1591.4","1603.1","1617.8","1622.6","1634","1640.7","1647.4","1655.6","1668.1","1674.9","1687.1","1698","1711.9","1715.7","1723.1","1737.1","1744.7","1752","1761.6","1765.2","1774.9","1783.5","1793.3","1797.4","1803.6","1811","1821.1","1824.9","1834.1","1854.9","1863.3","1867.8","1866.1","1877.7","1886","1892.8","1904.7","1909.9","1914.1","1931.1","1932.4","1939.5","1948.4","1954.4","1966.8","1973.7","1977.5","1980.5","1983.4","2001.4","2016.5","2031","2037.6","2038.2","2040.4","2050.7","2054.2","2066.6","2070.4","2071.9","2085.3","2096.9","2098.1","2109.4","2111","2116.4","2124.2","2128","2144.6","2151.6","2164.2","2177","2175.3","2181.7","2191.4","2197","2202.8","2207.6","2217.3","2225.2","2228.3","2243.1","2241.3","2243.4","2250.1","2258.6","2261.7","2265.7","2275","2265.2","2272.8","2278.3","2273.8","2268.8","2268.8","2267.9","2267.7","2267.2","2257.5","2251.1","2248","2256.1","2251.9","2258","2267.9","2266.5","2270.2","2264.1","2269","2267.5","2270.1","2285.3","2279.1","2281.5","2281.8","2283.2","2286.3","2290.3","2292.7","2294.3","2301.5","2304.8","2317.7","2323.4","2330.5","2338.2","2342","2349.9","2357.5","2367.5","2377","2388.4","2395.8","2398.9","2425.5","2431.4","2443.9","2444.3","2457.6","2466.1","2489","2498.8","2508.3","2524.1","2534.2","2547.6","2548.5","2560.5","2571.9","2594.2","2608.3","2621.3","2627.7","2635.8","2646","2645.2","2651.8","2658.7","2660.6","2659.4","2664.2","2664","2672","2680.2","2672.9","2674.5","2683.9","2684.2","2684.4","2685.5","2687.3","2684.5","2680.5","2676.4","2671.9","2659.8","2652.1","2645.4","2636.6","2620.4","2617","2604.3","2582.9","2563.8","2541.8","2518.9","2491.2","2471.6","2447.2","2438.2","2427.1","2419.2","2409.6","2398.8","2391","2388.2","2383.3","2384.1","2381.9","2383.5","2386.2","2398.9","2389.5","2382.3","2380.1","2372.7","2386.5","2389","2395.3","2395.5","2398.6","2400.5","2405.3","2412.5","2401.7","2400.4","2416.8","2423","2424.6","2429.1","2432.3","2440.1","2442.8","2451.3","2451.4","2452.3","2462","2454.5","2468.2","2476.1","2477.8","2483.4","2488.6","2491.7","2497.7","2502.3","2509.7","2514.8","2517.1","2520.7","2526.3","2532.1","2535.5","2543.5","2547.6","2547.6","2548.9","2551.1","2560.5","2558.8","2566.9","2569.6","2572.8","2578.2","2587.2","2596","2603.8","2606.3","2610.9","2613.8","2617.3","2625","2627","2631.9","2645.3","2647.1","2659.2","2669.6","2670.4","2671.9","2682","2688.1","2695.9","2701.9","2697.4","2717.3","2718.8","2729.8","2731.4","2732","2738","2741.4","2749.3","2757.4","2765.9","2768.4","2778.6","2779.1","2784.1","2795.2","2798.3","2801.7","2809.6","2817.2","2828.9","2839.5","2838.8","2847.4","2852.9","2859","2866","2878.3","2881.7","2889.8","2895.6","2907.1","2912.7","2922.2","2925.8","2931","2931.9","2936.3","2958.6","2960.5","2964.4","2974.1","2987.4","2988.3","2994.7","2980.6","2652.9","2737.3","2805.2","2786.7","2818.6","2839.5","2864.3","2881.3","2891.9","2896.2","2907.9","2925.1","2928.5","2944.1","2965.1","2985.1","2989.4","3002","3024.5","3030","3046.2","3049.4","3070.6","3074.9","3096.2","3104.3","3106.5","3122.9","3127.1","3134.5","3146.6","3153.4","3148.9","3156.9","3167.2","3169.3","3190.7","3195.6","3210.3","3210.4","3218.9","3229.1","3200","3209.5","3221.1","3255.1","3257.8","3264.5","3255.5","3252.3","3255.3","3255.9","3258.5","3267.7","3267.2","3269.9","3268.1","3275.6","3273.6","3278.4","3269.1","3263.2","3259.6","3262.7","3258.5","3259","3249.6","3253","3255.5","3262.3","3272.4","3274.3","3282.4"
"Arkansas","910.4","909.5","912.5","914.3","917.7","919.9","922.4","923.5","926.7","923.4","924.4","924.1","919.6","921.8","925.1","925.2","924","928.2","930.1","933.4","935.6","939","937.9","940.1","945","946.3","948.3","950.9","955.5","956.4","956.1","957.1","958.3","961.9","964.3","967","970.2","974.3","975.3","979.1","981.2","982.7","986.1","988.1","990.6","997.7","1000.1","1003.6","1004.4","1004.6","1009.7","1016.1","1023.4","1025.5","1032.2","1034.1","1040.2","1039","1041.8","1043.9","1050.9","1053.6","1056.4","1055.8","1054.6","1059.5","1060.6","1064.1","1067.3","1066.9","1068.3","1071.4","1072.2","1070.5","1073.5","1073.5","1075.9","1078.8","1082.3","1083.6","1080.8","1081.6","1084.4","1083.1","1082.6","1085.2","1087.5","1092.9","1093.7","1092.7","1098.7","1099.1","1099.4","1104.2","1105.1","1106.9","1106.2","1107.1","1106.9","1107.9","1112","1113","1115.4","1115.1","1115.4","1118.5","1120.5","1120.3","1123.1","1125.9","1125.9","1127.8","1128.1","1129.7","1133.7","1136","1134.8","1139.7","1143.6","1147.2","1145.8","1147.6","1152","1148.2","1151.1","1151.4","1149.1","1151.4","1150.5","1152.1","1151.9","1147.9","1149.3","1150.5","1149.9","1150.1","1147.6","1144.9","1143","1143.4","1139.9","1139.5","1137.9","1135","1133.6","1134.2","1135.9","1137.2","1138.1","1139.2","1139","1136.8","1138.6","1135.7","1135.3","1135.4","1135.5","1132.9","1129.7","1130.2","1131.1","1129.9","1132.4","1134.5","1135.9","1140.3","1138.9","1140.6","1140.6","1141.3","1141.9","1141.7","1143.2","1145.6","1146.1","1149.9","1148.3","1151.5","1154","1155.6","1156.2","1159.7","1160.8","1161.7","1162.9","1164.4","1166.5","1167.7","1170.6","1170.6","1174.5","1175.4","1181.3","1183.4","1185.1","1188.7","1187.1","1189.4","1186.5","1186.8","1187.9","1187.3","1186.7","1188.2","1189","1190.3","1195.1","1192.9","1192.9","1193.4","1189.5","1193","1192","1192.6","1194.1","1195.2","1195.1","1197.9","1195.5","1193.4","1192.2","1193.3","1192.4","1191.9","1191","1186.8","1182.2","1177.2","1171.8","1169","1162.3","1158.2","1152","1149.6","1149.6","1148.4","1145.6","1142.4","1144.4","1142.9","1140.2","1138.2","1143.4","1146.6","1155.7","1162.2","1157","1157.8","1152.7","1152.5","1152.4","1152.9","1152.4","1148.4","1151.8","1160.5","1153.5","1150.6","1159.6","1160.1","1159.4","1164","1163.2","1162.4","1163.4","1163.8","1166.5","1166.4","1166.5","1166","1162.1","1163.8","1162.6","1163.1","1162.6","1166.5","1165.1","1167.5","1166.6","1166.2","1164.3","1162.1","1163.7","1163","1165.5","1166.6","1167.1","1163.4","1167.5","1168.8","1170.3","1172.7","1174.7","1175.3","1175.4","1177.1","1180.6","1181.8","1185","1189.2","1188.6","1191.2","1185.6","1189.7","1195.9","1198.4","1202.1","1204.6","1206.9","1207.8","1210.6","1213.5","1210.4","1213.4","1214.6","1215.5","1215.9","1217.9","1220.7","1220.6","1223.9","1224","1223.6","1224.2","1225.4","1229","1230.9","1230.8","1231.4","1232.4","1233.5","1235.6","1238","1236.9","1238","1238.8","1239.3","1241.6","1242","1242.3","1244.2","1243.3","1247.9","1249.7","1251.7","1250.1","1250","1251.5","1255.2","1255.8","1254.6","1254.9","1254","1252.8","1253.7","1255.4","1254.5","1257.1","1259.6","1260.9","1263.4","1262.2","1257.9","1137.5","1167.9","1192.7","1199.2","1210.7","1212.7","1219.1","1223.3","1218.5","1226.5","1220.6","1232.3","1233","1232.8","1237.5","1236.9","1240.6","1237.8","1250.4","1251.6","1253.5","1259.1","1266.8","1267","1272.3","1275.7","1280.5","1287.7","1291.2","1294.4","1293.7","1295.4","1295.8","1304","1303.5","1306.8","1306.5","1309.7","1314","1310.7","1311.3","1315.1","1314.3","1315.2","1319.3","1318.2","1322.5","1326.9","1324.8","1326","1328.8","1330.1","1331.7","1333.4","1333.4","1335.5","1335.7","1334.6","1336.7","1337.2","1339.5","1339.4","1338.3","1339.8","1340.7","1339.1","1339.7","1341.9","1344.4","1345.9","1345.4","1344.2","1343.9"
